host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/thefermiparadox,http://twitter.com/theFermiParadox/statuses/400831996823212033,2013-11-14T03:46:09Z,4,320,1792,,,US,"Portland, OR - America",,@chriscmooney What are your thoughts on Freeman Dyson and Robert Zubrin regarding their opinion on climate change? Could it be a good thing?,4.00832E+17,thefermiparadox
http://twitter.com/edwardmichael,http://twitter.com/edwardmichael/statuses/366991821257191426,2013-08-12T18:37:23Z,4,338,578,,,US,"Buffalo, NY",,RT @Dyson Genuine improvements in technology come through painstaking research and development. - James Dyson #RelentlessInvention,3.66992E+17,Edward M. Bujanowski
http://twitter.com/thesalembubbler,http://twitter.com/TheSalemBubbler/statuses/382210729430241280,2013-09-23T18:31:53Z,4,133,108,,,US,"Salem, MA",,Fun Fact - The Dyson line of vacuums started as an attempt to make sex toy.,3.82211E+17,The Salem Bubbler
http://twitter.com/tweetyscute,http://twitter.com/tweetyscute/statuses/403701138332979200,2013-11-22T01:47:06Z,5,587,1888,,,US,Bonita CA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/VmSeis8HAK,4.03701E+17,Theresa Janke
http://twitter.com/lalahotpantss,http://twitter.com/lalahotpantss/statuses/401313705440579584,2013-11-15T11:40:18Z,5,566,2001,,,US,Ayrshire,,RT @curryspcworld Warm up this winter - FLW & RT before 6pm on 15/11 to #WIN a @Dyson AM05 Hot + Cool worth £349 http://t.co/GWaECiU8Y8 #HotAndCool,4.01314E+17,Laura Finch
http://twitter.com/roblamear,http://twitter.com/RobLaMear/statuses/395566428159758337,2013-10-30T15:02:40Z,0,1,4,,,US,"St. Louis, Missouri",,"Love @dyson products. But not this one. ""Hot+Cool"" fan. Cool does NOT work for me and many other apparently. Dyson pls help.",3.95566E+17,Rob LaMear
http://twitter.com/ashley_dyson,http://twitter.com/Ashley_Dyson/statuses/367804314422890496,2013-08-15T00:25:56Z,3,28,207,,,US,Sad but true..Arkansas,,I love knowing I always have someone 2 come home to  a friend  and all that fun stuff. I LOVE being married!(: #marriage #love,3.67804E+17,Ashley Lichtblau
http://twitter.com/tatyanaali,http://twitter.com/TatyanaAli/statuses/393134701671505920,2013-10-23T21:59:51Z,10,244489,338,,,US,"Los Angeles, CA",,My mentors @MichaelEDyson and Rev. Marcia Dyson breaking it Ed Cruz down on the @edshow!!!!! Happy Birthday!!!! :),3.93135E+17,Tatyana Ali
http://twitter.com/chelsealove91,http://twitter.com/chelsealove91/statuses/375572613726474241,2013-09-05T10:54:23Z,0,1,67,,,US,america,,the dyson looks cool and mite b easyer to clean the house this will make a cool gift for my mother http://t.co/uWAbpdSXZO,3.75573E+17,chelsea
http://twitter.com/bmsesq67,http://twitter.com/BMSESQ67/statuses/393136618582061056,2013-10-23T22:07:28Z,4,180,665,,,US,"Harlem, USA",,RT @TatyanaAli My mentors @MichaelEDyson and Rev Marcia Dyson breaking down Ted Cruz  faith and politics on the @edshow! Happy Birthday Michael!!!,3.93137E+17,BELINDA MONIQUE
http://twitter.com/nycredailynews,http://twitter.com/nycredailynews/statuses/349571746447376386,2013-06-25T16:56:13Z,5,205,1,,,US,New York City,,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™: The temps are rising  people. Are you prepared to... http://t.co/PIkcg92tdd,3.49572E+17,NYC Real Estate
http://twitter.com/hankremixed,http://twitter.com/hankremixed/statuses/391302669983166464,2013-10-18T20:40:01Z,3,48,271,,,US,"West Hollywood, CA",,"""@PSFK: Dyson working on 'silent' hairdryer  reports The @Telegraph: http://t.co/0MfWSIRkrS"" will probably cost a fortune  but cool though",3.91303E+17,Hank Chen
http://twitter.com/chef24kat,http://twitter.com/chef24kat/statuses/359512332042383361,2013-07-23T03:16:34Z,4,128,194,,,US,San Clemente CA,,Home and happy with my Dyson! We missed her. My Girlfriend who Dog Sat almost didn't give Dyson back.… http://t.co/8Eoi78FR28,3.59512E+17,Kathleen Sue Cobb
http://twitter.com/moscovici,http://twitter.com/moscovici/statuses/380934593022414848,2013-09-20T06:00:59Z,6,1472,375,,,US,"San Jose, CA",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80935E+17,Mihai Moscovici
http://twitter.com/kimolive,http://twitter.com/kimolive/statuses/372109005235429376,2013-08-26T21:31:14Z,7,4333,4228,,,US,"Phenix City, AL & Columbus",,Good reviews on Dyson vacuums for pet hair. TIA!,3.72109E+17,FBAG
http://twitter.com/cmmcnc,http://twitter.com/CMMCNC/statuses/350235997004500993,2013-06-27T12:55:43Z,4,178,399,,,US,"4473 N Highway 16, Denver NC",,Gotta love the Dyson! LOL...Happy Friday eve!http://t.co/v5KTZyfloO http://t.co/OE0GWNQFUX,3.50236E+17,CarolinaMetalMasters
http://twitter.com/z5pearls,http://twitter.com/z5pearls/statuses/393135287804510208,2013-10-23T22:02:11Z,3,84,306,,,US,"Los Angeles, CA",,@MichaelEDyson @MarciaLDyson Happy birthday Dr. Dyson. Great discussion on @WeGotEd !!!,3.93135E+17,z5pearls
http://twitter.com/star58,http://twitter.com/Star58/statuses/340444470061441024,2013-05-31T12:27:41Z,5,292,390,,,US,Kansas City Missouri,,@DevoutShifter Good morning here Dyson! How is your day going?,3.40444E+17,Lita (Little Star)
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/387993235291131904,2013-10-09T17:29:30Z,4,247,635,,,US,"Washington, DC",,RT @ShadowLeagueTSL 2013 was fun  ATL RT @AndyGlockner: Whaaaaaaaa? RT @JayGlazer: Falcons fear Julio Jones likely OUT for the rest of the year w a foot injury.,3.87993E+17,Tauren Dyson
http://twitter.com/oliviabodiford,http://twitter.com/OliviaBodiford/statuses/350426829162684416,2013-06-28T01:34:01Z,4,250,378,,,US,Texas,,RT @brookstaylorh I hate electric hand dryers. Unless they're those cool Dyson ones.,3.50427E+17,Olivia Bodiford
http://twitter.com/susieqpon,http://twitter.com/SusieQpon/statuses/383004860070649858,2013-09-25T23:07:29Z,7,4371,1826,,,US,Oregon,,Fall “Good Ideas” Giveaway Win a Dyson Vacuum  a Nest Thermostat and a $250 FLOR gift card... http://t.co/z3THAGQ7VU,3.83005E+17,Susie Q.
http://twitter.com/staceyewilson,http://twitter.com/StaceyEWilson/statuses/405367038450753536,2013-11-26T16:06:47Z,1,17,82,,,US,"Yorktown, VA",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/XtbwN1YuvL,4.05367E+17,Stacey Wilson
http://twitter.com/_itskatiebitchh,http://twitter.com/_itskatiebitchh/statuses/356082744318640128,2013-07-13T16:08:36Z,3,85,188,,,US,"Fitchburg, Massachusetts",,I really like the Dyson vacuum commercial. They're so relaxing,3.56083E+17,Katie
http://twitter.com/topgamesreviws,http://twitter.com/topgamesreviws/statuses/378203408492027904,2013-09-12T17:08:13Z,6,2981,2714,,,US,USA,,Save: 6%! Only $299.99 - MSRP: $319.99 - Dyson AM04 Hot + Cool Fan Heater Air Multiplier Silver  Fushia or Purple http://t.co/3IDe1XsUCe,3.78203E+17,Top Games
http://twitter.com/katie0stewart,http://twitter.com/katie0stewart/statuses/401932228541681664,2013-11-17T04:38:05Z,5,349,1042,,,US,USA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/vbGXFkULLD,4.01932E+17,Katie Stewart
http://twitter.com/ewaccess,http://twitter.com/ewaccess/statuses/360957141718282240,2013-07-27T02:57:43Z,5,751,903,,,US,"Arlington, VA",,RT @akreye A machine does not need to know what you think. A reasonable guess is good enough - George Dyson on NSA data mining http://t.co/RojFNZNjc3,3.60957E+17,Eric Wright
http://twitter.com/studioclues_com,http://twitter.com/Studioclues_com/statuses/374161304162152448,2013-09-01T13:26:21Z,4,398,521,,,US,"Philadelphia, PA USA",,RT @designpickings A great Groupon for a Dyson Air Multiplier fan/heater. $150. #design lovers rejoice. http://t.co/2W54ykNBoX http://t.co/xGfsdWDt42,3.74161E+17,Thomas Murray
http://twitter.com/terickson472,http://twitter.com/terickson472/statuses/356272411122999297,2013-07-14T04:42:16Z,3,83,1469,,,US,"White Bear Township, MN",,@LaVelleNeal Billie Hamiton the next Jarrod Dyson  Byron Buxton the >Next Willie Mays. Yep good decision.,3.56272E+17,T Joseph Erickson
http://twitter.com/fhunscripted,http://twitter.com/fhunscripted/statuses/393097548086661120,2013-10-23T19:32:13Z,9,31884,561,,,US,"Dallas, TX",,Pray for me. The great Dr. Michael Eric Dyson invited me to be on The Ed Show today. Honored and praying to represent! 5pm est.,3.93098E+17,Dr. Freddy Haynes
http://twitter.com/jordan_mallory,http://twitter.com/Jordan_Mallory/statuses/365880548469653505,2013-08-09T17:01:35Z,6,1151,314,,,US,Austin,,I need to buy a good  affordable vacuum. There's a Dyson on woot today but $230 is more than I'm willing to spend. Suggestions?,3.65881E+17,Jordan Mallory
http://twitter.com/tawndam,http://twitter.com/tawndam/statuses/404789136231391233,2013-11-25T01:50:25Z,5,948,1889,,,US,"EG, PA",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/AqHjSbKnnV,4.04789E+17,Tawnda M.
http://twitter.com/tampafldealhub,http://twitter.com/TampaFLDealHub/statuses/373746462472949760,2013-08-31T09:57:55Z,6,773,199,,,US,"Tampa, FL",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/0aR7x4hb7M,3.73746E+17,Deals in Tampa
http://twitter.com/halliesmom,http://twitter.com/halliesmom/statuses/405343917589020674,2013-11-26T14:34:55Z,4,352,2001,,,US,Orlando,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/C7FZjHajni,4.05344E+17,Alison Presley
http://twitter.com/mt4cb,http://twitter.com/mt4cb/statuses/402267999500894208,2013-11-18T02:52:19Z,5,378,2001,,,US,"Hoyt Lakes, MN",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/fNsd1GIGFw,4.02268E+17,Cheryl Abdelnour
http://twitter.com/dedrea06,http://twitter.com/dedrea06/statuses/393135055121293312,2013-10-23T22:01:15Z,3,99,370,,,US,"Lansing, Michigan",,@MichaelEDyson Happy birthday  Dr. Dyson,3.93135E+17,Dedrea Carter
http://twitter.com/evnsvlledealhub,http://twitter.com/EvnsvlleDealHub/statuses/374919541630853122,2013-09-03T15:39:19Z,5,555,95,,,US,"Evansville, IN",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/BW7aDvPJvG,3.7492E+17,Deals in Evansville
http://twitter.com/buffalodealhub,http://twitter.com/BuffaloDealHub/statuses/373882015507951616,2013-08-31T18:56:33Z,6,869,191,,,US,"Buffalo, NY",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/jvWNp2vhUf,3.73882E+17,Deals in Buffalo
http://twitter.com/darryl_laflirt,http://twitter.com/darryl_LaFlirt/statuses/393527911925702658,2013-10-25T00:02:20Z,4,320,470,,,US,DMV by way of Detroit,,Dr. Michael Eric Dyson spoke at Howard Law today. Great person  Great speech. #HUSL,3.93528E+17,Uncle Darryl
http://twitter.com/noahgavenus,http://twitter.com/NoahGavenus/statuses/386902727638650880,2013-10-06T17:16:13Z,5,355,232,,,US,North Carolina,,@SamanthaZeee have you seen the new Dyson vacuum?? It's really good for tight spots that are hard to get with a regular vacuum.,3.86903E+17,Noah Gavenus
http://twitter.com/ladylilloth,http://twitter.com/LadyLilloth/statuses/381646877684662272,2013-09-22T05:11:20Z,5,293,1563,,,US,"Columbia, SC",,Sunday's Special at HSN via Couponing 4 You - Dyson Hot+Cool Bladeless Fan Heater You ... http://t.co/8tOdfqUoOQ,3.81647E+17,Angel Lee
http://twitter.com/greenfstorganic,http://twitter.com/GreenfstOrganic/statuses/374654388931158017,2013-09-02T22:05:41Z,4,456,1991,,,US,"Danbury, CT Green & Band Shell",,"""Good Companies Like @Dyson Do well by supporting GreenFest #Health"" - http://t.co/OV66VFTFwR",3.74654E+17,GreenFest Organic
http://twitter.com/mrt_young,http://twitter.com/MrT_Young/statuses/346389827756904448,2013-06-16T22:12:25Z,3,134,136,,,US,"Manchester, Maryland",,Dyson hand dryer  nice,3.4639E+17,Tyler
http://twitter.com/mycrenews,http://twitter.com/myCREnews/statuses/357538353178099713,2013-07-17T16:32:40Z,5,442,147,,,US,"Atlanta, GA",,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™ http://t.co/zEWbzKcICR,3.57538E+17,myCREnews
http://twitter.com/katiefehren,http://twitter.com/katiefehren/statuses/393587587505344512,2013-10-25T03:59:28Z,8,17731,744,,,US,San Francisco,,RT @expa A good engineer is a person who makes a design that works with as few original ideas as possible. - Freeman Dyson,3.93588E+17,Katie Fehrenbacher
http://twitter.com/thebetawolf,http://twitter.com/TheBetaWolf/statuses/341419756290723842,2013-06-03T05:03:07Z,5,470,826,,,US,Chicago,,sext: u look good and nice dyson,3.4142E+17,birthday corg
http://twitter.com/helloimrob,http://twitter.com/helloimrob/statuses/344480949385453568,2013-06-11T15:47:13Z,5,328,298,,,US,NYC | Villanova,,VSB beating out Wharton  Dyson  and Stern for internship placement makes me happy.,3.44481E+17,Rob
http://twitter.com/terilinwa,http://twitter.com/TeriLinWA/statuses/360097843555479552,2013-07-24T18:03:10Z,4,265,563,,,US,WA,,@lynnnein We have a Dyson Slim  a hand vac  & it is great for hard surfaces & sofa  we love it for that! Reg Dyson vacs are pricey tho!,3.60098E+17,Teri
http://twitter.com/cristuual,http://twitter.com/cristuual/statuses/388903445488345088,2013-10-12T05:46:21Z,5,693,617,,,US,California☀,,@_vanessatenn I know when I saw Bo an Lauren kissing I was so happy but then I saw Dyson & Bo hooking up & I wanted to vomit!,3.88903E+17,Cristal Capshaw
http://twitter.com/memberposts,http://twitter.com/memberposts/statuses/372478536780894208,2013-08-27T21:59:38Z,7,4186,1961,,,US,"Mill Creek, WA USA",,RT @WizDealz Did you miss the last deal on an Dyson Animal? You are in luck  I found another great one! Save 45% and receive FREE Shipping!...,3.72479E+17,RobinsPost Retweets
http://twitter.com/sfrnandodealhub,http://twitter.com/SFrnandoDealHub/statuses/375373830509703168,2013-09-04T21:44:29Z,5,352,19,,,US,"San Fernando Valley, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/pGtyqSrH9e,3.75374E+17,Deals in San Frnando
http://twitter.com/bobcaton,http://twitter.com/BobCaton/statuses/383003932420616192,2013-09-25T23:03:48Z,6,1957,2120,,,US,"Mechanicsburg, PA",,Xcelerator and Dyson Blade air dryers are cool...until you need to wash your face.,3.83004E+17,Bob Caton
http://twitter.com/eugenedealhub,http://twitter.com/EugeneDealHub/statuses/374910597160116224,2013-09-03T15:03:46Z,4,247,356,,,US,"Eugene, OR",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/QVwiAERqcM,3.74911E+17,Deals in Eugene
http://twitter.com/somethingfaded,http://twitter.com/somethingfaded/statuses/404301921734766593,2013-11-23T17:34:24Z,4,279,1481,,,US,"milwaukee, wi",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/UKvs5tclG5,4.04302E+17,jennifer laur
http://twitter.com/realitycktime,http://twitter.com/realitycktime/statuses/381053617228480514,2013-09-20T13:53:56Z,4,176,160,,,US,Winter Garden Florida,,"9-19-31 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""CSLewis",3.81054E+17,Keith Yarborough
http://twitter.com/iam360wiseguy,http://twitter.com/Iam360WiseGuy/statuses/401839425035833344,2013-11-16T22:29:19Z,9,63038,50315,,,US,DC-MIA-CA MilitantMindedRadio,,"""Man  Dyson is making some great points. I love how he is addressing the impact of all rap diff…"" — Genia Jones-Hale http://t.co/E4gvgbgaFj",4.01839E+17,360WISEGUY
http://twitter.com/msmorg,http://twitter.com/msmorg/statuses/375074173686923264,2013-09-04T01:53:46Z,5,243,97,,,US,Minnesota,,Really Dyson...? You named your newest product 'hard' ...? That's just great.,3.75074E+17,Morgen Eikesdouche
http://twitter.com/xlittleangel212,http://twitter.com/xLittleAngel212/statuses/400821144347222017,2013-11-14T03:03:02Z,6,3441,2718,,,US,"Anchorage, AK",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/iKyV10Xiec,4.00821E+17,Carol
http://twitter.com/arieldl,http://twitter.com/ArielDL/statuses/344900484248764416,2013-06-12T19:34:18Z,4,180,235,,,US,"Washington, DC",,Astrobiologist Brendan Mullan is describing Dyson Sphere using cat jokes and STNG gifs. Science = fun! #letsexplore http://t.co/vAAcyNrAxT,3.449E+17,Ariel Deiaco-Lohr
http://twitter.com/lucky_bastard13,http://twitter.com/Lucky_Bastard13/statuses/352919884449067008,2013-07-04T22:40:32Z,5,1024,1998,,,US,Philadelphia,,Drinking  smoking  eating  vacuuming....yes vacuuming. Brand new Dyson. Happy 4th of July to us!!,3.5292E+17,Lucky
http://twitter.com/brooke2421,http://twitter.com/brooke2421/statuses/359395410189627392,2013-07-22T19:31:57Z,5,324,313,,,US,Illinois,,Already decided. I must have a Dyson Hot+Cool.,3.59395E+17,princess
http://twitter.com/chsweb,http://twitter.com/chsweb/statuses/341937000317870080,2013-06-04T15:18:28Z,6,1103,1783,,,US,"Charleston, SC",,I wonder if a Dyson fan’s cooling tech could be merged with a Mac Pro body for a very “cool” new design?,3.41937E+17,Jono Young
http://twitter.com/jefflemond,http://twitter.com/JeffLeMond/statuses/398228032911343616,2013-11-06T23:18:56Z,2,37,101,,,US,"Anderson, In.",,I liked a @YouTube video http://t.co/4fPEpy1PI4 Dyson AM05 Hot + Cool fan heater- Official Dyson video,3.98228E+17,Jeff LèMond
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/364757384452784128,2013-08-06T14:38:31Z,4,247,635,,,US,"Washington, DC",,RT @ledisi I'm sadden by the news of my friend The Great Legend George Duke R.I.P....You will be missed but never… http://t.co/WVLPn07iOh,3.64757E+17,Tauren Dyson
http://twitter.com/greenbrodealhub,http://twitter.com/GreenBroDealHub/statuses/373910925452918784,2013-08-31T20:51:26Z,5,565,58,,,US,"Greensboro, NC",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/KHC2LZmZuY,3.73911E+17,Deals in Greensboro
http://twitter.com/iowacitydealhub,http://twitter.com/IowaCityDealHub/statuses/374562138641018881,2013-09-02T15:59:07Z,5,421,14,,,US,"Iowa City, IA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/46GzT0phL9,3.74562E+17,Deals in Iowa City
http://twitter.com/kim_wrightinsc,http://twitter.com/kim_wrightinsc/statuses/381010933583462400,2013-09-20T11:04:20Z,4,104,219,,,US,"Sumter, South Carolina",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81011E+17,Kim Wright
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/375830358417096704,2013-09-06T03:58:34Z,4,247,635,,,US,"Washington, DC",,@laprogessive good for LA,3.7583E+17,Tauren Dyson
http://twitter.com/chrbutler,http://twitter.com/chrbutler/statuses/372464946686095360,2013-08-27T21:05:38Z,7,3124,622,,,US,North Carolina,,"""A reasonable guess at what you are thinking is good enough."" George Dyson on NSA digital intel: http://t.co/Vj4dl3y4qH #longreads",3.72465E+17,Christopher Butler
http://twitter.com/gunnsdeals,http://twitter.com/Gunnsdeals/statuses/363592203731341312,2013-08-03T09:28:31Z,6,1201,978,,,US,VA,,Factory Reconditioned Dyson AM04 Hot + Cool Heater/Table Fan $149.99 + $5 shipping! http://t.co/3y2VuxwlDe,3.63592E+17,Gunn
http://twitter.com/kidlutions,http://twitter.com/Kidlutions/statuses/387171492083269632,2013-10-07T11:04:11Z,8,11135,8914,,,US,Michigan,,Helping Kids Deals with Anxiety. Great work by @Pam Dyson http://t.co/r2MDAI4sCd,3.87171E+17,"Wendy Young,LMSW,BCD"
http://twitter.com/myslinsky,http://twitter.com/Myslinsky/statuses/404487850818682880,2013-11-24T05:53:13Z,4,123,165,,,US,"Toronto, Ohio",,Nailed it! RT @QVC: Dirt doesn’t stand a chance! Our @Dyson #TSV (in 4 fun colors!) is on 6 Easy Pays! #QVCgifts > http://t.co/KDpwTxOuoH,4.04488E+17,Justin Myslinsky
http://twitter.com/swmorgan77,http://twitter.com/Swmorgan77/statuses/381427346902769664,2013-09-21T14:39:00Z,3,107,460,,,US,"Eagle Mountain, UT",,Great interview with mone of my favorite former Utah players Kevin Dyson http://t.co/m2kqFLx1ks via @feedly,3.81427E+17,Spencer Morgan
http://twitter.com/mama1954,http://twitter.com/mama1954/statuses/381646868398104576,2013-09-22T05:11:18Z,5,575,1103,,,US,South Carolina,,Sunday's Special at HSN via Couponing 4 You - Dyson Hot+Cool Bladeless Fan Heater You ... http://t.co/BBO83BvBBA,3.81647E+17,Brenda Hall
http://twitter.com/jessaminedungo,http://twitter.com/JessamineDungo/statuses/402624128324079616,2013-11-19T02:27:27Z,5,510,2002,,,US,"Rancho Cucamonga, CA",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/lHbaw6apP5,4.02624E+17,Jessamine Dungo
http://twitter.com/beilcand,http://twitter.com/BeilCand/statuses/384915893161316352,2013-10-01T05:41:14Z,2,50,85,,,US,"Columbia, TN, US",,#NavyxRi she sure was amazing last night at twickenham and had a good vicleaner to clean up this mess  Wheres my Dyson?,3.84916E+17,Patsy Beil
