Search Results,"(""evian"") AND (""quality"" OR ""genuine"" OR ""authentic"" OR ""sophisticated"" OR ""novel"" OR ""young"" OR ""refreshing"" OR ""cool"" OR ""comforting"" OR ""relaxing"" OR ""fun"" OR ""good"" OR ""great"" OR ""tasty"" OR ""inspirational"" OR ""optimistic"" OR ""happy"" OR ""confident"" OR ""cynical"" OR ""ambitious"" OR ""selfish"" OR ""superstitious"" OR ""practical"" OR ""creative"" OR ""emotional"" OR ""stylish"" OR ""impulsive"" OR ""political"" OR ""responsible"" OR ""spiritual"") between 20-Mar-2013 and 18-Sep-2013 language=English in Twitter",9217 total results,Showing from 1 to 9217,,,,,,,,,,
http://twitter.com/_poseidonsson,http://twitter.com/_PoseidonsSon/statuses/380138177530724352,2013-09-18T01:16:18Z,6,954,686,,,,With My Blasian ^.^,,"""@Don__WAN: Evian gonna get his feelings hurt trynna play me in Fun Run. Lol Betta Let'em Know."" Keep lying to these people lol",3.80138E+17,PhD
http://twitter.com/don__wan,http://twitter.com/Don__WAN/statuses/380136645565366272,2013-09-18T01:10:13Z,5,497,440,,,,,,Evian gonna get his feelings hurt trynna play me in Fun Run. Lol Betta Let'em Know.,3.80137E+17,Chink Chink !!
http://twitter.com/therldavis,http://twitter.com/THERLDAVIS/statuses/380135345347911680,2013-09-18T01:05:03Z,2,37,193,,,,,,@Lexi you're still a beauty and my favorite athlete  great job in Evian  you must love playing there see you in Prattville next year!,3.80135E+17,Reginald
http://twitter.com/stahllion,http://twitter.com/Stahllion/statuses/380111704610578432,2013-09-17T23:31:07Z,5,388,270,,,,,,@kirsten_nym Almost as good as my Evian mist bottle,3.80112E+17,Amanda Stahl
http://twitter.com/laurenwrayx,http://twitter.com/laurenwrayx/statuses/380089988408705024,2013-09-17T22:04:49Z,5,454,415,,,GB,"Liverpool, england",,You think bottled water is a good idea? Read 'evian' backwards and tell me again,3.8009E+17,Lauuuu☀
http://twitter.com/tinyarianabows,http://twitter.com/TinyArianaBows/statuses/380072120434585600,2013-09-17T20:53:49Z,7,4649,4989,,,,Honeymoon Ave.,,Good night with Emelia  Evian  Jake & Nerissa 💕,3.80072E+17,was @LukesSassQueen
http://twitter.com/jcsapplebox,http://twitter.com/jcsapplebox/statuses/380058673600405504,2013-09-17T20:00:23Z,2,29,54,,,US,Los Angeles,,RT @AzaharaGOLF After a good week at Evian  home for a week to recharge batteries and get some good practice to finish off the year!󾮗󾮗,3.80059E+17,Jorge Cruz
http://twitter.com/giovannanoe,http://twitter.com/giovannanoe/statuses/380054810181263360,2013-09-17T19:45:02Z,4,388,610,,,US,New York,,Great... I just paid 4$ for a bottle of #vitaminwater. This something I am willing to do only for a bottle of #evian,3.80055E+17,giovanna noe
http://twitter.com/philou_lucas,http://twitter.com/Philou_Lucas/statuses/380032093595901952,2013-09-17T18:14:46Z,3,53,72,,,,BBM 25B3AF8C,,Evian  live young,3.80032E+17,Back to reality
http://twitter.com/johndemott2,http://twitter.com/JohnDeMott2/statuses/380021493813370880,2013-09-17T17:32:39Z,1,10,315,,,US,"West Pallm Beach, FL",,@RandallMellGC Great assessment. Whan had to protect Evian investment which is more important than critics view. Players need to realize.,3.80021E+17,John DeMott
http://twitter.com/bamaniner,http://twitter.com/Bamaniner/statuses/380008103749488640,2013-09-17T16:39:26Z,1,6,30,,,,,,@Lexi I'm late  but I wanted to say great job at Evian.,3.80008E+17,Chris medlock
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379996636480413696,2013-09-17T15:53:52Z,3,50,29,,,,,,@perfect_storm_ I don't give a shit about who's 'responsible' for you and you can hit me all you want but it's time to go back,3.79997E+17,Evian Kingston
http://twitter.com/getdownintwo,http://twitter.com/getdownintwo/statuses/379977401200947200,2013-09-17T14:37:26Z,0,6,41,,,GB,"London, UK",,The BMW  Evian  and KLM: some observations from a great weekend http://t.co/EaKqeZOjk0,3.79977E+17,Thomas
http://twitter.com/chachakky,http://twitter.com/chachakky/statuses/379972074514575361,2013-09-17T14:16:16Z,5,369,652,,,,秋田県にかほ市→仙台市→愛知県名古屋市→秋田市,,RT @mikachin1010 Evian Championship Ambassador 2013!! I am so happy:))Thank you so much!! @EvianChamp http://t.co/8twFtCWtGT,3.79972E+17,佐々木雄介
http://twitter.com/fonz_delanight,http://twitter.com/Fonz_Delanight/statuses/379967452957798400,2013-09-17T13:57:54Z,0,,,,,,The Matrix,,@Lko424 Congratulation for this awesome 2nd place in Evian... you really played great and it was great to follow you on the course ! Thanks.,3.79967E+17,
http://twitter.com/ivy870811,http://twitter.com/ivy870811/statuses/379935072675037184,2013-09-17T11:49:14Z,0,2,31,,,TW,"Taipei,Taiwan",,RT @AzaharaGOLF After a good week at Evian  home for a week to recharge batteries and get some good practice to finish off the year!󾮗󾮗,3.79935E+17,Ivy Chang
http://twitter.com/keperra0,http://twitter.com/keperra0/statuses/379922970207981568,2013-09-17T11:01:09Z,4,262,305,,,AU,Brisbane,,@Lko424 just watching highlights of The Evian  congrats on another great performance  also great to see u really enjoying the game #seeusoon,3.79923E+17,matt dowling
http://twitter.com/mollyyykateeee,http://twitter.com/mollyyykateeee/statuses/379919123574439936,2013-09-17T10:45:52Z,3,59,97,,,US,"Maitland, FL",,Only the good die young  rest easy Evian,3.79919E+17,Molly Johnson
http://twitter.com/susanest,http://twitter.com/susanest/statuses/379914537014550529,2013-09-17T10:27:38Z,3,64,174,,,US,"San Diego, California",,PURE FUN for one minute: baby&me / the new evian film: http://t.co/446NLfekx4 via @youtube Too bad it's an ad  but ignore that!!!,3.79915E+17,Susan Estrella
http://twitter.com/believeinself1,http://twitter.com/BelieveInSelf1/statuses/379910583358734336,2013-09-17T10:11:56Z,0,0,15,,,,,,@candiekung Great Job at Evian. Sorry  I only got to see you for one hole at the Safeway on the 2nd round. Good luck and enjoy Asian swing.,3.79911E+17,TK
http://twitter.com/believeinself1,http://twitter.com/BelieveInSelf1/statuses/379909833253601280,2013-09-17T10:08:57Z,0,0,15,,,,,,@candiekung Great job at the Evian.,3.7991E+17,TK
http://twitter.com/solheimcup2015,http://twitter.com/SolheimCup2015/statuses/379900413421420544,2013-09-17T09:31:31Z,4,204,118,,,DE,"GC St. Leon-Rot, Germany",,RT @AzaharaGOLF After a good week at Evian  home for a week to recharge batteries and get some good practice to finish off the year!󾮗󾮗,3.799E+17,The 2015 Solheim Cup
http://twitter.com/azaharagolf,http://twitter.com/AzaharaGOLF/statuses/379899248395165696,2013-09-17T09:26:53Z,8,21323,316,,,ES,ESPAÑA,,After a good week at Evian  home for a week to recharge batteries and get some good practice to finish off the year!󾮗󾮗,3.79899E+17,Azahara Munoz
http://twitter.com/beckyrice95,http://twitter.com/BeckyRice95/statuses/379896997387313152,2013-09-17T09:17:56Z,4,218,366,,,GB,Liverpool,,That was a good one evian for youu! http://t.co/RUea8xtieg,3.79897E+17,BeckyRice.♡
http://twitter.com/pcmeditech,http://twitter.com/Pcmeditech/statuses/379894025307688960,2013-09-17T09:06:08Z,5,478,1315,,,,"274-276 Falls Road, Belfast",,Cool video! You thought the first video was good? http://t.co/CSvEd6mbod #evian #liveyoung,3.79894E+17,PC MediTech
http://twitter.com/chrisrobson83,http://twitter.com/chrisrobson83/statuses/379869702220419072,2013-09-17T07:29:29Z,4,286,971,,,GB,Newcastle,,GTA V   doritos  evian gonna be a great day #iknowevianWTF,3.7987E+17,Chris Robson
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379849813107294208,2013-09-17T06:10:27Z,3,50,29,,,,,,@perfect_storm_ go home and tell gabby about how I used you or whatever you say to make yourself feel good about what happened,3.7985E+17,Evian Kingston
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379845630002094080,2013-09-17T05:53:50Z,3,50,29,,,,,,@perfect_storm_ I miss you too but my words aren't good enough.My feelings and pain aren't real enough compared to yours -goes in my room-,3.79846E+17,Evian Kingston
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379843655604776960,2013-09-17T05:45:59Z,3,50,29,,,,,,@perfect_storm_ God do you not listen to yourself? You are so fucking self centered and selfish.,3.79844E+17,Evian Kingston
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379840411973320704,2013-09-17T05:33:05Z,3,50,29,,,,,,@perfect_storm_ I felt smothered and judged Shay. Like no matter what I did it was never going to be good enough. That /I/ wasn't good--,3.7984E+17,Evian Kingston
http://twitter.com/evian_vega,http://twitter.com/evian_vega/statuses/379811080023056384,2013-09-17T03:36:32Z,3,85,91,,,US,"Kearny, NJ",,RT @NathalynRosales Happy I have drake's full album 😌💗,3.79811E+17,Evian Vega
http://twitter.com/xcntricestates,http://twitter.com/XcntricEstates/statuses/379804814571368448,2013-09-17T03:11:38Z,5,933,1063,,,,Kimberly & Claire | Founders,,Great commercial: #baby&me | http://t.co/gLiXNXBtfW | #evian #toocute,3.79805E+17,Xcntric Estate Sales
http://twitter.com/blondenorsky,http://twitter.com/blondenorsky/statuses/379788656715653120,2013-09-17T02:07:26Z,2,25,80,,,US,Idaho,,Cruise ship rule: can't bring booze on board. So I snuck some vodka on w an Evian bottle. not good at 2 am wakn up thirsty and hungover.,3.79789E+17,Angie mills
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379779862539431936,2013-09-17T01:32:29Z,3,50,29,,,,,,@perfect_storm_ -cuddles into you trying to avoid falling- Happy?,3.7978E+17,Evian Kingston
http://twitter.com/annika59,http://twitter.com/ANNIKA59/statuses/379772008856555520,2013-09-17T01:01:17Z,10,71298,397,,,US,"Orlando, Florida",,Likewise. Fun memory “@ronsirak: Great to see @ANNIKA59 and @JMikeMcGee at Evian. Had great chats with them. Five years ago I caddied for A,3.79772E+17,Annika Sorenstam
http://twitter.com/augustagolfshow,http://twitter.com/augustagolfshow/statuses/379766350648184834,2013-09-17T00:38:48Z,4,148,191,,,US,"Augusta, Ga",,RT @ronsirak Great to see @ANNIKA59 and @JMikeMcGee at Evian. Had great chats with them. Five years ago I caddied for Annika in Evian pro-am.,3.79766E+17,John Patrick
http://twitter.com/judy_wil,http://twitter.com/judy_wil/statuses/379765442245451777,2013-09-17T00:35:11Z,0,2,9,,,,,,@Joanna_Klatten Evian is a great test for golfers and think you need a very fit caddy too. :-) They did well to get the course so playable.,3.79765E+17,Judy Williams
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379765079278768128,2013-09-17T00:33:45Z,3,50,29,,,,,,@perfect_storm_ Happy birthday  Shay,3.79765E+17,Evian Kingston
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379759214328967168,2013-09-17T00:10:26Z,3,50,29,,,,,,@perfect_storm_ Very true. Im sorry I didn't say happy birthday...I was trying to be selfless,3.79759E+17,Evian Kingston
http://twitter.com/evian_kay,http://twitter.com/Evian_Kay/statuses/379753306618216448,2013-09-16T23:46:58Z,3,50,29,,,,,,@perfect_storm_ -a little hurt but glad at the same time  listens and nods- Seems right up your alley. Im happy for you,3.79753E+17,Evian Kingston
http://twitter.com/jmikemcgee,http://twitter.com/JMikeMcGee/statuses/379752153616625664,2013-09-16T23:42:23Z,7,2997,645,,,US,"Orlando, Florida",,RT @ronsirak Great to see @ANNIKA59 and @JMikeMcGee at Evian. Had great chats with them. Five years ago I caddied for Annika in Evian pro-am.,3.79752E+17,Mike McGee
http://twitter.com/ronsirak,http://twitter.com/ronsirak/statuses/379751954945421313,2013-09-16T23:41:36Z,9,20121,1055,,,,"S. Wellfleet, Mass.",,Great to see @ANNIKA59 and @JMikeMcGee at Evian. Had great chats with them. Five years ago I caddied for Annika in Evian pro-am.,3.79752E+17,Ron Sirak
http://twitter.com/luckylaymo,http://twitter.com/luckylaymo/statuses/379750032712286208,2013-09-16T23:33:57Z,3,137,95,,,,in the winners circle,,This just in....Evian spring water company responsible for water line break http://t.co/mnCLiTQZx9,3.7975E+17,Dave Lehmann
http://twitter.com/evian_vega,http://twitter.com/evian_vega/statuses/379740873636196352,2013-09-16T22:57:34Z,3,85,91,,,US,"Kearny, NJ",,had a good JV game today #football,3.79741E+17,Evian Vega
http://twitter.com/evian_r,http://twitter.com/evian_r/statuses/379721962756767745,2013-09-16T21:42:25Z,3,113,124,,,CF,CF,,Looks like Thor's brother dropped Miley while the gettin' was good,3.79722E+17,Evan Rector
http://twitter.com/visnjakralj,http://twitter.com/visnjakralj/statuses/379702529711288320,2013-09-16T20:25:12Z,2,54,501,,,,,,baby&me / the new evian film: http://t.co/Jir8YJq6Kf via @youtube Prepare to Feel Young Again!,3.79703E+17,Visnja Filipovic
http://twitter.com/sochauxusa,http://twitter.com/SochauxUSA/statuses/379691505717637120,2013-09-16T19:41:23Z,4,230,230,,,US,United States of America,,Skrtel did a great job on that goal line save  but not as good as Sebastien Corchia vs Evian ;),3.79692E+17,Sochaux USA
http://twitter.com/sochauxusa,http://twitter.com/SochauxUSA/statuses/379691243753979904,2013-09-16T19:40:21Z,4,230,230,,,US,United States of America,,Sorrel did a great job on that goal line save  but not as good as Sebastien Corchia vs Evian ;),3.79691E+17,Sochaux USA
http://twitter.com/dianeknight13,http://twitter.com/DianeKnight13/statuses/379686751826366464,2013-09-16T19:22:30Z,2,18,112,,,,,,@suzannpettersen congrats on your 2nd major win at evian! You played great and are a great role model!,3.79687E+17,Diane Knight
http://twitter.com/evian_k,http://twitter.com/Evian_K/statuses/379660569713729536,2013-09-16T17:38:28Z,4,113,100,,,,Gomel,,RT @Kari_Not_Found @JaredLeto I have no words! I'm happy! Belarus is waiting for you! wooohoooo! ))),3.79661E+17,Kristina Evian
http://twitter.com/ezlocator,http://twitter.com/ezLocator/statuses/379637620491681792,2013-09-16T16:07:16Z,5,456,1797,,,US,"Dallas, TX",,RT @miamivalleygolf: Great Article..Why reducing the Evian Championship to 54 holes was the right call http://t.co/FUrbsPGzwr,3.79638E+17,ezlocator
http://twitter.com/dclark0992,http://twitter.com/dclark0992/statuses/379632597774520320,2013-09-16T15:47:19Z,0,0,29,,,US,Wisconsin,,@TheChellaChoi Great job at Evian!,3.79633E+17,Don Clark
http://twitter.com/leeannepace,http://twitter.com/LeeAnnePace/statuses/379628106921050112,2013-09-16T15:29:28Z,6,1354,53,,,ZA,South Africa,,At Geneva Airport waiting for my check in to open. Not a great week of golf at Evian but still enjoyed the new lay out. Nice week off :),3.79628E+17,Lee-Anne Pace
http://twitter.com/lusciousfood,http://twitter.com/lusciousfood/statuses/379627044151107584,2013-09-16T15:25:15Z,5,548,1353,,,,Around the world,,Happy Monday! Baby&me / the new evian film: http://t.co/wOrjK8LYVM via @youtube #evian,3.79627E+17,LusciousFood
http://twitter.com/conelytompson,http://twitter.com/ConelyTompson/statuses/379610652194533376,2013-09-16T14:20:06Z,5,493,498,,,,North America,,RT @natalie_gulbis Good morning from Evian France. off to the course http://t.co/3wPHQtGdgh,3.79611E+17,Conely Tompson
http://twitter.com/intellijin,http://twitter.com/intellijin/statuses/379599037906702336,2013-09-16T13:33:57Z,3,48,241,,,,,,@JlMlNS yes evian or eviain or idk it was something like that HAVE FUN WITH IT,3.79599E+17,jas
http://twitter.com/eslinyer17,http://twitter.com/Eslinyer17/statuses/379587094382792705,2013-09-16T12:46:30Z,3,73,77,,,,,,"Drink evian""... Live is young ..... Good morniing :D",3.79587E+17,''TalkThatTalk''
http://twitter.com/evianresort,http://twitter.com/evianresort/statuses/379586590252609537,2013-09-16T12:44:30Z,3,137,90,,,,Evian-les-Bains | Lac Léman,,RT @natalie_gulbis Great Fans and incredible venue this week at the Evian Championship http://t.co/OzhF6lS6wD,3.79587E+17,Evian Resort
http://twitter.com/riku1973,http://twitter.com/riku1973/statuses/379586326439268352,2013-09-16T12:43:27Z,5,439,351,,,,東京都品川,,RT @mikachin1010 Evian Championship Ambassador 2013!! I am so happy:))Thank you so much!! @EvianChamp http://t.co/8twFtCWtGT,3.79586E+17,陸(りく)
http://twitter.com/jackjardin,http://twitter.com/JackJardin/statuses/379582539830001665,2013-09-16T12:28:24Z,5,415,368,,,GB,Edinburgh,,really  one is only buying 30 bottles of evian and almond milk but who says you cant look good whilst doing it?,3.79583E+17,Jack Jardine
http://twitter.com/fairway_ve,http://twitter.com/Fairway_VE/statuses/379567409582972929,2013-09-16T11:28:17Z,5,617,614,,,,,,RT @TimRosaforte: Good stuff in @GolfWorldUS Monday including @ronsirak at Evian  @BillFields1 at BWM and @JaimeDiaz24 on the Tiger penalty.,3.79567E+17,Revista Fairway
http://twitter.com/1719cohl,http://twitter.com/1719Cohl/statuses/379564261288071168,2013-09-16T11:15:46Z,1,9,212,,,,,,RT @TimRosaforte Good stuff in @GolfWorldUS Monday including @ronsirak at Evian  @BillFields1 at BWM and @JaimeDiaz24 on the Tiger penalty.,3.79564E+17,Jeff cohl
http://twitter.com/brendanmohlergw,http://twitter.com/BrendanMohlerGW/statuses/379558726929092608,2013-09-16T10:53:47Z,5,533,485,,,US,NYC,,RT @TimRosaforte Good stuff in @GolfWorldUS Monday including @ronsirak at Evian  @BillFields1 at BWM and @JaimeDiaz24 on the Tiger penalty.,3.79559E+17,Brendan Mohler
http://twitter.com/dafrrf,http://twitter.com/dafrrf/statuses/379558649116377088,2013-09-16T10:53:28Z,4,95,326,,,US,United States,,RT @TimRosaforte Good stuff in @GolfWorldUS Monday including @ronsirak at Evian  @BillFields1 at BWM and @JaimeDiaz24 on the Tiger penalty.,3.79559E+17,deb f.
http://twitter.com/timrosaforte,http://twitter.com/TimRosaforte/statuses/379558217329553410,2013-09-16T10:51:45Z,9,59492,942,,,US,"Jupiter, Fl.",,Good stuff in @GolfWorldUS Monday including @ronsirak at Evian  @BillFields1 at BWM and @JaimeDiaz24 on the Tiger penalty.,3.79558E+17,Tim Rosaforte
http://twitter.com/theladida,http://twitter.com/theladida/statuses/379552243537555456,2013-09-16T10:28:01Z,6,1948,2132,,,AU,"Sydney, Australia",,In case you missed it  I'm the #evian Live Young Blogger Advocate... check out how awesome I am! :P #sponsored http://t.co/IeDL2kac9U,3.79552E+17,the ladida
http://twitter.com/golfprobayley,http://twitter.com/GolfProBayley/statuses/379551925420584960,2013-09-16T10:26:45Z,3,187,185,,,,Berkshire,,http://t.co/7lmT2y1yXM Massive congrats to @suzannpettersen #Quality #NikeFamily #evian,3.79552E+17,Bayley Tustin
http://twitter.com/dlga_chrisukhq,http://twitter.com/DLGA_ChrisUKHQ/statuses/379547122951286784,2013-09-16T10:07:40Z,3,72,60,,,GB,LGA Leeds Golf Centre,,@suzannpettersen Big Congratulations on a great win at the Evian Championship.,3.79547E+17,ChrisParker
http://twitter.com/golfingworldtv,http://twitter.com/Golfingworldtv/statuses/379537703706324992,2013-09-16T09:30:14Z,8,10064,994,,,,,,RT @natalie_gulbis Good morning from Evian France. off to the course http://t.co/3wPHQtGdgh,3.79538E+17,Golfing World
http://twitter.com/starkeystar,http://twitter.com/Starkeystar/statuses/379529683572105217,2013-09-16T08:58:22Z,1,23,48,,,GB,Rustington,,@suzannpettersen awesome win at the evian championship! You've been quality this year #amazing,3.7953E+17,Andy Starkey
http://twitter.com/luciacoward,http://twitter.com/luciacoward/statuses/379525288213745664,2013-09-16T08:40:54Z,4,576,588,,,GB,London,,Evian Championship - what a great week :),3.79525E+17,Lucia Coward
http://twitter.com/rurihime_taka,http://twitter.com/rurihime_taka/statuses/379502329470255104,2013-09-16T07:09:40Z,2,25,130,,,,,,RT @natalie_gulbis Good morning from Evian France. off to the course http://t.co/3wPHQtGdgh,3.79502E+17,ruri takarazuka
http://twitter.com/commanderwors,http://twitter.com/commanderwors/statuses/379482239668477952,2013-09-16T05:49:51Z,4,193,1176,,,,mothership,,@Jrprotalker always puts it best: #Evian champ @suzannpettersen great ambassador for first Major in Europe #respect only #2 hard to believe,3.79482E+17,The Commander
http://twitter.com/oxnardomontalvo,http://twitter.com/oxnardomontalvo/statuses/379469453680861185,2013-09-16T04:59:02Z,4,118,591,,,MC,Monte Carlo Monaco,,RT @natalie_gulbis Good morning from Evian France. off to the course http://t.co/3wPHQtGdgh,3.79469E+17,Oxnardo Montalvo
http://twitter.com/philtheduck,http://twitter.com/philtheduck/statuses/379466765492682752,2013-09-16T04:48:21Z,5,746,1429,,,CA,Pacific NW,,"Win@natalie_gulbis: Good morning from Evian France. off to the course http://t.co/dLtXJwPA85""",3.79467E+17,PC
http://twitter.com/natalie_gulbis,http://twitter.com/natalie_gulbis/statuses/379466050393239552,2013-09-16T04:45:31Z,10,167223,274,,,,"ÜT: 36.116801,-115.204872",,Good morning from Evian France. off to the course http://t.co/3wPHQtGdgh,3.79466E+17,Natalie Gulbis
http://twitter.com/dnsing,http://twitter.com/dnsing/statuses/379454402609688576,2013-09-16T03:59:14Z,2,12,332,,,US,"Gilroy, Calif.",,@Stacy_Lewis Didn't offend me. From a Fan's pint of view Evian wasn't a major  it was a disaster. Turned great par 5 18th into boring par 4,3.79454E+17,David Singletary
http://twitter.com/kristyalexaa,http://twitter.com/kristyalexaa/statuses/379449639906607104,2013-09-16T03:40:18Z,5,562,526,,,US,M.I.A.- Me (:,,Why is Evian so good 😋😋😋 I crave this water,3.7945E+17,Gina Montana
http://twitter.com/bevcartsales,http://twitter.com/BevCartSales/statuses/379429120872296448,2013-09-16T02:18:46Z,4,377,1346,,,,,,RT @Nicole_Tri16 Good luck at the Evian @natalie_gulbis! http://t.co/e99Gz4prEm,3.79429E+17,Nathan Reed
http://twitter.com/lynbaker1885,http://twitter.com/LynBaker1885/statuses/379418284833402880,2013-09-16T01:35:43Z,4,172,349,,,GB,England,,@suzannpettersen great and deserved win at Evian Champ,3.79418E+17,Lyn Baker
http://twitter.com/khurst017,http://twitter.com/khurst017/statuses/379411548856258561,2013-09-16T01:08:57Z,0,1,3,,,,,,@RLeeBentham - Congrats on great finish & tournament at Evian!,3.79412E+17,ken hurst
http://twitter.com/jwgolf51,http://twitter.com/jwgolf51/statuses/379408056687132672,2013-09-16T00:55:04Z,1,4,165,,,,,,@Lexi great play at Evian! Keep the momentum going!,3.79408E+17,Judy Wade
http://twitter.com/jwgolf51,http://twitter.com/jwgolf51/statuses/379406354236309504,2013-09-16T00:48:18Z,1,4,165,,,,,,@Lko424 great playing in the Evian!,3.79406E+17,Judy Wade
http://twitter.com/troc_chi,http://twitter.com/troc_chi/statuses/379402371618451457,2013-09-16T00:32:29Z,0,1,69,,,,,,"Good girlfriend moment to Brandy have ""FUN"" on Evian Jr's BDay! Go O & Brandy!",3.79402E+17,TRocChi
http://twitter.com/petrosneo,http://twitter.com/petrosneo/statuses/379397711822204929,2013-09-16T00:13:58Z,3,48,74,,,US,"Astoria, NY",,@xristoui nah yo they only do that for evian..that's not good water because it has a taste bro  only fiji doesn't have taste,3.79398E+17,Petros Neophytou
http://twitter.com/jesseno,http://twitter.com/jesseno/statuses/379381919936311297,2013-09-15T23:11:12Z,6,2027,422,,,US,USA,,cool or uncool to bring Evian to the noise show?,3.79382E+17,Jesse Novak
http://twitter.com/abrokeguy,http://twitter.com/Abrokeguy/statuses/379372121127809024,2013-09-15T22:32:16Z,1,6,12,,,US,Florida,,@suzannpettersen Congratulations on the Evian win. You have been playing great golf for some time now. Awsome playing.,3.79372E+17,Steve
http://twitter.com/fola_shade,http://twitter.com/Fola_Shade/statuses/379369447125176320,2013-09-15T22:21:39Z,5,233,172,,,GB,London/Birmingham,,Evian. Live young http://t.co/jkix8ksrvg,3.79369E+17,Shade
http://twitter.com/robpgapro,http://twitter.com/Robpgapro/statuses/379366702175113216,2013-09-15T22:10:44Z,2,48,163,,,,,,Congrats to @suzannpettersen on being the Evian Champion!! Great work.,3.79367E+17,Rob Elliott
http://twitter.com/lornerubenstein,http://twitter.com/lornerubenstein/statuses/379365912815869953,2013-09-15T22:07:36Z,7,3157,576,,,,,,Good stuff from @RLeeBentham in Evian. Should boost self-confidence and help her gain trust in her game.,3.79366E+17,Lorne Rubenstein
http://twitter.com/me_marina,http://twitter.com/Me_Marina/statuses/379358529704181760,2013-09-15T21:38:16Z,5,417,175,,,IT,Italy,,@Mocchanozzilla happy bday trusty items....I'm sending a virtual Evian bottle. Happy bday once more!,3.79359E+17,The glorious woman
http://twitter.com/leftyprocharlie,http://twitter.com/LeftyProCharlie/statuses/379343706694111232,2013-09-15T20:39:22Z,6,1368,177,,,,Not a has been; I'm a will be.,,@LeftyProCharlie: Huge congrats to my pal @HPClyburn on a great week at the Evian!! #serioustekkers,3.79344E+17,Charlie Douglass
http://twitter.com/leftyprocharlie,http://twitter.com/LeftyProCharlie/statuses/379343179751120896,2013-09-15T20:37:16Z,6,1368,177,,,,Not a has been; I'm a will be.,,Huge congrats to my pal @HPClyburn ins great week at the Evian!! #serioustekkers,3.79343E+17,Charlie Douglass
