host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/_flavianneb,http://twitter.com/_flavianneb/statuses/380053069532123136,2013-09-17T19:38:07Z,4,329,298,,,BR,Minas Gerais,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,flavianne ∞
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/380051318452518912,2013-09-17T19:31:09Z,4,137,117,,,AE,"Jumierah, UAE.",,No lie RVP can be really selfish tho,3.80E+17,CP3
http://twitter.com/lyndonslack,http://twitter.com/LyndonSlack/statuses/380048971097706496,2013-09-17T19:21:50Z,5,846,696,,,GB,sheffield,,who ever buys me raspberry lucozade sport will be in my good book forever! :),3.80E+17,Lyndon Slack
http://twitter.com/charlottemonk98,http://twitter.com/charlottemonk98/statuses/380048790528720896,2013-09-17T19:21:07Z,4,147,208,,,,,,RT @april_mash Lucozade  melonade is a great creation,3.80E+17,❁ char
http://twitter.com/april_mash,http://twitter.com/april_mash/statuses/380047629847384064,2013-09-17T19:16:30Z,3,157,207,,,,,,Lucozade  melonade is a great creation,3.80E+17,april
http://twitter.com/aidanproduction,http://twitter.com/AidanProduction/statuses/380047026626375682,2013-09-17T19:14:06Z,0,,,,,,KilKenny Ireland,,Call Of Duty Black Ops 2 Lucozade Bottle Playercard/Emblem Cool !: http://t.co/E0uQTVLPGk via @youtube,3.80E+17,
http://twitter.com/rochana_sade,http://twitter.com/rochana_sade/statuses/380045560293908480,2013-09-17T19:08:17Z,4,157,140,,,,,,I drink a litre of orange lucozade a day  this can't be good for my health 🙈,3.80E+17,Charn♡
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/380042739897106432,2013-09-17T18:57:04Z,4,137,117,,,AE,"Jumierah, UAE.",,Leverkusen actually have a very good team,3.80E+17,CP3
http://twitter.com/_beth5sos,http://twitter.com/_Beth5SOS/statuses/380039655078363136,2013-09-17T18:44:49Z,4,280,536,,,,calum/4 • 0/5,,caribbean crush lucozade just tastes like malibu and pineapple omg in love brings back dead good memories,3.80E+17,beth (◕‿◕✿)
http://twitter.com/ourfiveidiots1d,http://twitter.com/OurFiveIdiots1D/statuses/380032801648934912,2013-09-17T18:17:35Z,5,675,778,,,IE,"Mullingar, Westmeath, Ireland",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,.
http://twitter.com/gianzgmez,http://twitter.com/GianzGmez/statuses/380031420988522496,2013-09-17T18:12:06Z,5,370,151,,,ES,"Mataró, Catalonia, Spain",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Patricia GómezGianzo
http://twitter.com/mixitinioner,http://twitter.com/mixitinioner/statuses/380024838112301056,2013-09-17T17:45:56Z,6,1426,1700,,,,Mi Novia♡ @lovatohswift,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Mi Bebe tiene 20♡
http://twitter.com/pazzaaa_sh,http://twitter.com/Pazzaaa_SH/statuses/380011481565528064,2013-09-17T16:52:52Z,5,370,357,,,,,,Lucozade sport orange flavour tastes sooo good,3.80E+17,Paris X
http://twitter.com/caitlinconwayx,http://twitter.com/CaitlinConwayx/statuses/380009939911319552,2013-09-17T16:46:44Z,5,308,193,,,,,,Blackcurrant lucozade is soo good,3.80E+17,Caitlin Conway
http://twitter.com/amieefirman,http://twitter.com/amieefirman/statuses/380004439303929856,2013-09-17T16:24:53Z,4,251,293,,,,,,all I need is some chicken and orange lucozade den I will be happy:),3.80E+17,a
http://twitter.com/jademaynard13,http://twitter.com/jademaynard13/statuses/380000510126063616,2013-09-17T16:09:16Z,3,69,112,,,,,,Pizza would be so good right now🍕💕 oh and lucozade.,3.80E+17,Jade Maynard
http://twitter.com/mohtfn,http://twitter.com/MohtFN/statuses/379997078203547648,2013-09-17T15:55:38Z,4,120,185,,,GB,"London, England",,@GuiltChow lucozade melonade flavour. tastes so good,3.80E+17,Mohtle
http://twitter.com/butiamawarrior,http://twitter.com/butiamawarrior/statuses/379995219363500033,2013-09-17T15:48:14Z,4,377,878,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,†
http://twitter.com/sethu1509,http://twitter.com/sethu1509/statuses/379991867347447808,2013-09-17T15:34:55Z,4,214,1116,,,,This is where I am {I♥RSA},,@LucozadeZA You take that Purple Lucozade and Play some good music  and take a jog in your neighbourhood and that I call it a #PurpleEnergy,3.80E+17,@FutureDjSarbo//Setu
http://twitter.com/damilkybarkid,http://twitter.com/damilkybarkid/statuses/379991534495870976,2013-09-17T15:33:36Z,4,160,195,,,GB,London,,RT @itsDapsYO @damilkybarkid a man said lucozade. P.s you're lookin cool as F in my video,3.80E+17,Robert Araujo
http://twitter.com/itsdapsyo,http://twitter.com/itsDapsYO/statuses/379990553565622272,2013-09-17T15:29:42Z,7,2586,260,,,GB,London,,@damilkybarkid a man said lucozade. P.s you're lookin cool as F in my video,3.80E+17,DAPS
http://twitter.com/floydman71,http://twitter.com/Floydman71/statuses/379986384762961920,2013-09-17T15:13:08Z,0,7,41,,,,Arbroath,,shaking like a shitting dog piss like lucozade throat rougher than a badgers arse must've been a great weekend,3.80E+17,Kevin Bremner
http://twitter.com/bigsister,http://twitter.com/BigSister/statuses/379985731310985216,2013-09-17T15:10:32Z,4,89,61,,,GB,"Sussex, UK",,@campbellclaret Good! Now  where's the lucozade? :),3.80E+17,Big Sister
http://twitter.com/cswaries,http://twitter.com/CSwaries/statuses/379968862470811648,2013-09-17T14:03:30Z,4,190,463,,,,,,@HaylzPlatt hahaha good i already cant feel my muscles i'll have a lucozade and all will be good,3.80E+17,Strawberry Milkshake
http://twitter.com/harrytaylor124,http://twitter.com/HarryTaylor124/statuses/379968092660846592,2013-09-17T14:00:27Z,3,129,163,,,GB,South East London,,Still annoyed I lost my work locker key and fob. If anyone has been drinking the beer and lucozade in my locker I will not be a happy bunny,3.80E+17,Harry Taylor
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/379962537875628032,2013-09-17T13:38:23Z,4,137,117,,,AE,"Jumierah, UAE.",,RT @PaulCR_ The transition between Michael and franklin at the start of GTA v is so cool!,3.80E+17,CP3
http://twitter.com/rossstevenson97,http://twitter.com/RossStevenson97/statuses/379933283179847681,2013-09-17T11:42:08Z,5,340,205,,,GB,Kirkcaldy,,That melonade lucozade is quality!,3.80E+17,Ross Stevenson
http://twitter.com/nickiel1d,http://twitter.com/NickieL1D/statuses/379932426056650753,2013-09-17T11:38:43Z,3,67,90,,,GR,Greece Europe,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,It All Worked Out!
http://twitter.com/sniegekidrauhl,http://twitter.com/Sniegekidrauhl/statuses/379921348476166145,2013-09-17T10:54:42Z,5,357,377,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,
http://twitter.com/delwynjones96,http://twitter.com/DelwynJones96/statuses/379913707079618560,2013-09-17T10:24:20Z,4,181,147,,,GB,North wales,,Having fun with his lucozade bottle! #special @ChunkaJones8 http://t.co/x1vPgXvWNI,3.80E+17,Delwyn Jones
http://twitter.com/grace_houghton,http://twitter.com/grace_houghton/statuses/379908728512053248,2013-09-17T10:04:33Z,4,164,155,,,,Orkney,,Also the new melonade lucozade is pretty good  strange though!,3.80E+17,Grace Houghton
http://twitter.com/amberlouisehf,http://twitter.com/amberlouisehf/statuses/379908447606956032,2013-09-17T10:03:26Z,5,339,457,,,,Essex,,Strawberry lucozade is so good omds,3.80E+17,amber x
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/379904004043845632,2013-09-17T09:45:47Z,4,137,117,,,AE,"Jumierah, UAE.",,Happy birthday to my lil nigga @upintheV   hope you enjoy it bro,3.80E+17,CP3
http://twitter.com/williamgebbie,http://twitter.com/WilliamGebbie/statuses/379870103158149120,2013-09-17T07:31:04Z,3,69,174,,,,,,RT @WhosMcNair How good would it be to be Sponsored by Lucozade  they'd send you crates out for free,3.80E+17,WilliamGebbie
http://twitter.com/trxpicalzerrie,http://twitter.com/trxpicalzerrie/statuses/379868789980270592,2013-09-17T07:25:51Z,8,9252,3781,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Elaine
http://twitter.com/nixllskittles,http://twitter.com/nixllskittles/statuses/379868503517724673,2013-09-17T07:24:43Z,6,1642,1996,,,GB,glasgow,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,♡maria♡
http://twitter.com/nouisrape,http://twitter.com/nouisrape/statuses/379867264084115456,2013-09-17T07:19:48Z,7,2152,711,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Tommo
http://twitter.com/1ditsmysummerxx,http://twitter.com/1ditsmysummerxx/statuses/379867154515898368,2013-09-17T07:19:21Z,5,353,181,,,,everywhere,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,natasha
http://twitter.com/isnthazlovely,http://twitter.com/IsntHazLovely/statuses/379866241567293440,2013-09-17T07:15:44Z,6,1878,1710,,,GB,UK,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,IGottaDirtyMouth
http://twitter.com/adick1d,http://twitter.com/AdiCK1D/statuses/379865325497765888,2013-09-17T07:12:05Z,6,2148,1972,,,,☹/5 World,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,♡Midnight Memories♡
http://twitter.com/galvalotker,http://twitter.com/galvalotker/statuses/379865276776325120,2013-09-17T07:11:54Z,5,500,722,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,I LOVE YOU
http://twitter.com/katherine_bx,http://twitter.com/Katherine_bx/statuses/379863061127237632,2013-09-17T07:03:05Z,5,724,808,,,,Sunny Nunny,,4 hours sleep  what a great crack!!! how am I going to survive uni today? Get me on that lucozade👍,3.80E+17,Katherine Blurton
http://twitter.com/camila_1d,http://twitter.com/Camila_1D/statuses/379848369591443457,2013-09-17T06:04:43Z,6,1299,1776,,,CL,Chile :),,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Midnight Memories ♥
http://twitter.com/mzycw,http://twitter.com/mzycw/statuses/379808119565459456,2013-09-17T03:24:46Z,5,412,280,,,,,,The deal they have at a local shop is so good  You get one bottle of lucozade for 95p and get a free bottle of melonade  wassup.,3.80E+17,mzy
http://twitter.com/rochybeledirect,http://twitter.com/rochybeledirect/statuses/379783556366491648,2013-09-17T01:47:10Z,2,56,334,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,rochy
http://twitter.com/mercigtz,http://twitter.com/merciGtz/statuses/379774383679475712,2013-09-17T01:10:43Z,5,257,100,,,MX,México,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Mercii SmithCox
http://twitter.com/potatoda1d1,http://twitter.com/PotatoDa1D1/statuses/379763366958338048,2013-09-17T00:26:57Z,4,108,274,,,GB,London,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Pequena do Lou
http://twitter.com/lupittamalikson,http://twitter.com/LupittaMalikson/statuses/379748495906713600,2013-09-16T23:27:51Z,3,137,127,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,L A R A M ♡
http://twitter.com/jeniipenagos,http://twitter.com/JeniiPenagOs/statuses/379748039591604224,2013-09-16T23:26:02Z,3,94,90,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Jenni ᵒᶰᵉ ᶛᶤʳᵉᶜᵗᶦᵒᶰ
http://twitter.com/teenagesparkles,http://twitter.com/teenagesparkles/statuses/379747316007063552,2013-09-16T23:23:10Z,3,116,302,,,,CAL  ☼,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,☯
http://twitter.com/scarlettmaciel,http://twitter.com/ScarlettMaciel/statuses/379746973043015680,2013-09-16T23:21:48Z,6,1334,461,,,MX,"México, Cher follows :)",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,¡Viva México!*--*
http://twitter.com/fuckshauna,http://twitter.com/fuckshauna/statuses/379740331706560512,2013-09-16T22:55:24Z,7,1978,485,,,,SELBY,,Happy Gilmore & Lucozade in bed ye ye ye,3.80E+17,shauna
http://twitter.com/ptybieber,http://twitter.com/ptybieber/statuses/379740083584114688,2013-09-16T22:54:25Z,4,197,381,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Patiih
http://twitter.com/lewisdsykes1874,http://twitter.com/lewisdsykes1874/statuses/379736255577473025,2013-09-16T22:39:13Z,3,74,189,,,,,,Drinking a litre bottle of lucozade before bed wasn't a good idea when I start work at half 5 in the morning #gethyper,3.80E+17,Lewis Sykes
http://twitter.com/danielwallis15,http://twitter.com/Danielwallis15/statuses/379733493460525056,2013-09-16T22:28:14Z,4,236,279,,,GB,"Invergordon, Scotland",,Finding a bottle of lucozade in your bag is always a good thing..,3.80E+17,DΔNIEL ШΔLLIS
http://twitter.com/kmachuca17,http://twitter.com/kmachuca17/statuses/379726475442024448,2013-09-16T22:00:21Z,4,142,56,,,US,Texas.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,KM
http://twitter.com/nhoranprinces69,http://twitter.com/NHoranPrinces69/statuses/379725673067053056,2013-09-16T21:57:10Z,5,640,1235,,,,Londres♋,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,♥Midnight Memories ツ
http://twitter.com/_tiamoss,http://twitter.com/_TiaMoss/statuses/379723642596507648,2013-09-16T21:49:05Z,5,454,185,,,,Congleton,,They say you can't buy happiness but you can buy lucozade orange and chips and cheese  that's good enough for me,3.80E+17,moss
http://twitter.com/cher__bear1d,http://twitter.com/Cher__Bear1D/statuses/379717732729487363,2013-09-16T21:25:36Z,3,196,271,,,,http://ask.fm/Sheeran_,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,I follow back ♡♡
http://twitter.com/fayejonees,http://twitter.com/fayejonees/statuses/379716212147908608,2013-09-16T21:19:34Z,6,1311,967,,,,,,Need some lucozade to make me happy,3.80E+17,~ faye ~
http://twitter.com/si4nny,http://twitter.com/Si4nny/statuses/379715771079069696,2013-09-16T21:17:49Z,5,601,454,,,GB,birmingham,,Lucozade melonade makes me happy,3.80E+17,Adieu.
http://twitter.com/nh_jb_4ever,http://twitter.com/NH_JB_4Ever/statuses/379710794436313088,2013-09-16T20:58:02Z,1,12,75,,,,Irondequoit,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Katherine S
