host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/lisaclare88,http://twitter.com/lisaclare88/statuses/380004346869874688,2013-09-17T16:24:31Z,3,74,121,,,,,,@chloefisher123 @MLucyD @nicolejane96 yea had a nice relaxing bath and a hot vimto still feel abit meh...,3.80E+17,lisa clare walker
http://twitter.com/lemraskieee,http://twitter.com/Lemraskieee/statuses/379987915532939264,2013-09-17T15:19:13Z,3,90,177,,,,Here,,Probably something in the vimto RT@BerniceIsmyler: Lmaoo am I high ?? 😂I feel so happy ..or is it that vimto?,3.80E+17,Lemz
http://twitter.com/berniceismyler,http://twitter.com/BerniceIsmyler/statuses/379982420294246400,2013-09-17T14:57:23Z,5,768,722,,,,Emirates Stadium,,Lmaoo am I high ?? 😂I feel so happy ..or is it that vimto?,3.80E+17,The Arsenal
http://twitter.com/gracecrumplin,http://twitter.com/GraceCrumplin/statuses/379980539098595329,2013-09-17T14:49:54Z,5,416,342,,,US,Ryde,,Cherry vimto bon bons are so good,3.80E+17,Grace Crumplin
http://twitter.com/bainmaya,http://twitter.com/BainMaya/statuses/379980332927557632,2013-09-17T14:49:05Z,0,6,29,,,,,,Vimto bon bons are soooo good!,3.80E+17,Maya Bain
http://twitter.com/janey_cousins,http://twitter.com/janey_cousins/statuses/379931214200991744,2013-09-17T11:33:54Z,4,200,190,,,GB,England,,Vimto & custard creams... ☺ #happy,3.80E+17,janeee_xo
http://twitter.com/sammiewilson5,http://twitter.com/SammieWilson5/statuses/379912277866323968,2013-09-17T10:18:40Z,5,370,865,,,GB,Glasgow,,@Scott_Baxter okay sounds great! I would love some vimto and some dried pineapple,3.80E+17,Sammie Wilson
http://twitter.com/teafromsilkroad,http://twitter.com/teafromsilkroad/statuses/379901809885999104,2013-09-17T09:37:04Z,3,43,50,,,,,,dude gave me a pack of vimto today is a good day,3.80E+17,.
http://twitter.com/bestproteins,http://twitter.com/bestproteins/statuses/379882407220248576,2013-09-17T08:19:58Z,6,1079,196,,,,,,RT @POI_NXVI Yeah  so vegan protein powder and fizzy vimto isn't a good mix.,3.80E+17,Protein Reviews
http://twitter.com/poi_nxvi,http://twitter.com/POI_NXVI/statuses/379879067165937664,2013-09-17T08:06:42Z,4,157,553,,,,Innsmouth/ Barton-upon-Irwell,,Yeah  so vegan protein powder and fizzy vimto isn't a good mix.,3.80E+17,PÖI NXVI
http://twitter.com/babybuckley_xxx,http://twitter.com/babybuckley_xxx/statuses/379723279587897344,2013-09-16T21:47:39Z,5,678,513,,,,,,Freezing cold vimto is so refreshing😍 ahhhhhhh,3.80E+17,SerenaBuckleyx
http://twitter.com/plumberry_,http://twitter.com/plumberry_/statuses/379718664054120448,2013-09-16T21:29:19Z,5,746,677,,,,joshua dun is my boyfriend,,my face when someone asks for some of my vimto fizzy roll or my vimto bon bons...whether you're a good pal or not it always breaks my heart,3.80E+17,berry
http://twitter.com/terry_nutkin,http://twitter.com/Terry_Nutkin/statuses/379713934817001473,2013-09-16T21:10:31Z,5,761,677,,,,bristol,,@lstan37 good  good. My I advise Darth Viders  pint of cider; vimto and sambucca,3.80E+17,Fat Piqué
http://twitter.com/xeyxey,http://twitter.com/xeyxey/statuses/379705816854835201,2013-09-16T20:38:15Z,5,480,797,,,,the south,,I guess the way @BgRs loves Cheerwine is how I love Vimto. Good  I love Vimto.,3.80E+17,shaalilah -- أم لالا
http://twitter.com/quinny_280,http://twitter.com/Quinny_280/statuses/379697976106835968,2013-09-16T20:07:06Z,4,153,348,,,,Stirling,,Oh the fun you can have with a vimto lolly @AMcCormick_x,3.80E+17,Lauren Quinn
http://twitter.com/vimto_adan,http://twitter.com/vimto_Adan/statuses/379695458895265792,2013-09-16T19:57:06Z,4,127,124,,,,,,@SimplyTheUsual happy birthday,3.80E+17,AY
http://twitter.com/natooshaa,http://twitter.com/natooshaa/statuses/379693555453022208,2013-09-16T19:49:32Z,4,211,274,,,,Bolton,,Wanting to drink this hot vimto  but I've not got asbestos mouth like @Leoniejade23 so I'll have to wait another hour for it to cool off,3.80E+17,Natasha Phelps
http://twitter.com/sana_92,http://twitter.com/sana_92/statuses/379690363449278464,2013-09-16T19:36:51Z,7,2914,2264,,,,لا اله الا الله محمد رسول الله,,@Sai_Saiam in'sha'Allah! (Vimto ones are sooo good lol) @CW_Nisa @Jawad_Sayani,3.80E+17,Sana★
http://twitter.com/mandawood_sahm,http://twitter.com/MandaWood_SAHM/statuses/379689967888633856,2013-09-16T19:35:17Z,3,79,49,,,US,"Rochester, Kent",,Dex and his 'good boy' sweetie choice from the Rochester sweet shop  a Vimto flavoured rock :) http://t.co/VdqqjQ64o1,3.80E+17,Amanda Wood?
http://twitter.com/cupcakesamazeme,http://twitter.com/cupcakesamazeme/statuses/379687795457286144,2013-09-16T19:26:39Z,4,344,336,,,,"Impel Down, Level 6",,@cla_xo bottle of vimto and we are good to go,3.80E+17,Fred
http://twitter.com/_fazer_stl,http://twitter.com/_FaZeR_STL/statuses/379682793522868224,2013-09-16T19:06:46Z,6,945,830,,,,McDonalds,,Just accidently poured vimto all over my French book  good one Danielle,3.80E+17,Knob wank
http://twitter.com/georgiaparton1,http://twitter.com/georgiaparton1/statuses/379658931154747392,2013-09-16T17:31:57Z,5,551,1147,,,,,,Just remembered I have half a bag of Vimto bon bons upstairs  happy now👌,3.80E+17,georgia parton
http://twitter.com/grantcowie,http://twitter.com/GrantCowie/statuses/379654761588748288,2013-09-16T17:15:23Z,4,160,226,,,,,,@bbbbex be happy!! Vodka vimto!,3.80E+17,Grant Cowie
http://twitter.com/kmoss1000,http://twitter.com/KMoss1000/statuses/379613229342679040,2013-09-16T14:30:21Z,3,103,306,,,,,,@iveetsa Used to take your chances with the coffee machine at one of my old jobs  one afternoon I ended up with hot vimto  that was fun! :p,3.80E+17,Kevin Moss
http://twitter.com/djchriswilliams,http://twitter.com/DJChrisWilliams/statuses/379581887024738304,2013-09-16T12:25:48Z,4,213,325,,,GB,Liverpool,,Buzz off a good bottle of Vimto now and again #lifesimplepleasures,3.80E+17,Chris Williams
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/379581838630879232,2013-09-16T12:25:37Z,4,206,169,,,,North side of that planet lool,,RT @SHUZE_ “@Lil_Vimto: haha that pink card came  dexter and breaking bad are out  and nwts. It's a good monday” Congrats and yeuh BB+Dexter+NWTS 🙌😎,3.80E+17,Masuka
http://twitter.com/skettyhoops,http://twitter.com/SkettyHoops/statuses/379571256477380609,2013-09-16T11:43:34Z,6,1414,1010,,,GB,UK.Manchester,,Hot vimto is so good when it's this cold,3.80E+17,Internet Addict
http://twitter.com/crabstixz,http://twitter.com/Crabstixz/statuses/379550850747609088,2013-09-16T10:22:29Z,4,214,351,,,GB,London,,@KimiPasty sounds good already. Replace the lemsip with Vimto.,3.80E+17,Gary Lee Wadsworth
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/379529669906677760,2013-09-16T08:58:19Z,4,206,169,,,,North side of that planet lool,,haha that pink card came  dexter and breaking bad are out  and nwts. It's a good monday,3.80E+17,Masuka
http://twitter.com/magickarcher,http://twitter.com/MagickArcher/statuses/379501620125782016,2013-09-16T07:06:51Z,5,453,326,,,,The Everfall,,I was about to get up and get a drink but then I remembered I have Vimto in my bag next to my bed so its all good ^-^,3.80E+17,Calviiiin
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/379375444736630784,2013-09-15T22:45:29Z,4,206,169,,,,North side of that planet lool,,Freshers week seems cool when I was plannin on moving out but now its long,3.79E+17,Masuka
http://twitter.com/botdf_bvb_rawr,http://twitter.com/BOTDF_BVB_RAWR/statuses/379364491030306816,2013-09-15T22:01:57Z,4,468,846,,,GB,England In my House...Asleep!,,Burnt my tongue on Hot Vimto oww! but it's so good...the pain is worth it,3.79E+17,ʀհιαиα հιββεʀτ //☠
http://twitter.com/durrell_young,http://twitter.com/Durrell_Young/statuses/379362807252520961,2013-09-15T21:55:16Z,6,1535,910,,,GB,"Manchester, UK",,When hot vimto is too hot to drink<,3.79E+17,D-Y
http://twitter.com/amyc4kes,http://twitter.com/AMYC4KES/statuses/379348173799829505,2013-09-15T20:57:07Z,6,1542,1257,,,,,,@SamKeizer great  I'm craving Vimto bon bons now,3.79E+17,衛美
http://twitter.com/afcb19,http://twitter.com/AFCB19/statuses/379338471095427072,2013-09-15T20:18:33Z,3,116,141,,,,,,Just nicked a Vimto chewit out of a party bag belonging to my youngest. Stupidly good sweet that,3.79E+17,Matt Perry-Lewis
http://twitter.com/han18x,http://twitter.com/han18x/statuses/379335765639311360,2013-09-15T20:07:48Z,4,148,646,,,GB,Glasgow,,forgot how good vimto sweets were 😍,3.79E+17,h ɑ n n ɑ h
http://twitter.com/_benjaminduncan,http://twitter.com/_BenjaminDuncan/statuses/379269479039250432,2013-09-15T15:44:24Z,5,576,342,,,GB,"Atherton, Manchester",,RT @samking93x Ice cold vimto is so refreshing!,3.79E+17,Benjamin Duncan
http://twitter.com/ciaranj19,http://twitter.com/Ciaranj19/statuses/379263727331471360,2013-09-15T15:21:33Z,5,529,130,,,,most places,,@PBAcutt you found any good friends yet? #Vimto #NotWater,3.79E+17,Ciaran James
http://twitter.com/bs13gas,http://twitter.com/bs13gas/statuses/379238646924476416,2013-09-15T13:41:53Z,6,1131,514,,,,Bristol,,@LucyRovers ah good old VK! If you wanna spruce that up you can make a 'cheeky vimto' Tall glass of VK and 50ml of tawny port,3.79E+17,Daryl 'bs13gas™'
http://twitter.com/j_smith1993,http://twitter.com/j_smith1993/statuses/379226006068146176,2013-09-15T12:51:40Z,5,388,321,,,,Yeovil,,I would happily pay good money for someone to bring me a pint of cold  fizzy vimto right now.,3.79E+17,Joe Smith
http://twitter.com/bethblobz,http://twitter.com/BETHBLOBZ/statuses/379215515602132992,2013-09-15T12:09:59Z,3,137,413,,,,,,Pizza  munch  Vimto and films all snugged up! Happy days,3.79E+17,blobtasticx
http://twitter.com/jodieebamber,http://twitter.com/jodieebamber/statuses/379196729880748032,2013-09-15T10:55:20Z,5,861,835,,,,,,RT @elliemeg_ Im honestly such a low-maintenance girlfriend  like I'd be happy with some McDonald's chicken nuggets and Vimto,3.79E+17,Bambi
http://twitter.com/bellaphunt,http://twitter.com/bellaphunt/statuses/379189937855545344,2013-09-15T10:28:20Z,5,494,449,,,,,,RT @elliemeg_ Im honestly such a low-maintenance girlfriend  like I'd be happy with some McDonald's chicken nuggets and Vimto,3.79E+17,♡bellatrix♡
http://twitter.com/riowithsirens_,http://twitter.com/riowithsirens_/statuses/379189081445777408,2013-09-15T10:24:56Z,5,628,999,,,,,,RT @elliemeg_ Im honestly such a low-maintenance girlfriend  like I'd be happy with some McDonald's chicken nuggets and Vimto,3.79E+17,Howard Wolowitz
http://twitter.com/elliemeg_,http://twitter.com/elliemeg_/statuses/379188845511991296,2013-09-15T10:24:00Z,6,2016,1992,,,,Bedrock_Flintstones,,Im honestly such a low-maintenance girlfriend  like I'd be happy with some McDonald's chicken nuggets and Vimto,3.79E+17,el
http://twitter.com/samking93x,http://twitter.com/samking93x/statuses/379185394799366144,2013-09-15T10:10:17Z,5,414,150,,,GB,Manchester,,Ice cold vimto is so refreshing!,3.79E+17,samking.
http://twitter.com/majorbisho,http://twitter.com/majorbisho/statuses/379158426376753152,2013-09-15T08:23:07Z,5,722,923,,,,Scouseland,,RT @RachBunts Hey grown ups. Have fun with your council tax and shopping. Im water boarding myself with vimto to get fluids in cos im pissed.,3.79E+17,Le Bish
http://twitter.com/rachbunts,http://twitter.com/RachBunts/statuses/379157576140980224,2013-09-15T08:19:45Z,5,313,280,,,,The North,,Hey grown ups. Have fun with your council tax and shopping. Im water boarding myself with vimto to get fluids in cos im pissed.,3.79E+17,Rach Bunts
http://twitter.com/andrea_vbrennan,http://twitter.com/Andrea_vbrennan/statuses/379072750457200640,2013-09-15T02:42:41Z,4,247,273,,,,WORLDWIDE! Myrtle Beach,,It's been a while.... It may not be vimto but its cordial!! Happy Saturday!!!! :)) http://t.co/2XQTnz359R,3.79E+17,AVB
http://twitter.com/young_padawan_,http://twitter.com/young_padawan_/statuses/379058378968162304,2013-09-15T01:45:34Z,4,103,86,,,,Nottingham,,No more vimto. My life has ended :(((((,3.79E+17,lisha
http://twitter.com/laurenaadderley,http://twitter.com/laurenaadderley/statuses/379028184089788416,2013-09-14T23:45:35Z,5,571,938,,,,,,one purple rain  one sex on the beach  one desire and two watermelone cocktails  a big jäger shot and a cheeky vimto and it's a good night,3.79E+17,lauren
http://twitter.com/vimto_adan,http://twitter.com/vimto_Adan/statuses/379005641878421504,2013-09-14T22:16:01Z,4,127,124,,,,,,Ashley Young is a bait diver,3.79E+17,AY
http://twitter.com/gabbylesina,http://twitter.com/GabbyLesina/statuses/378988312125390849,2013-09-14T21:07:09Z,5,374,357,,,,,,me having vimto b4 bed int a good idea #hyper,3.79E+17,Gabby Lesina
http://twitter.com/megamaan,http://twitter.com/Megamaan/statuses/378978893816152064,2013-09-14T20:29:44Z,4,166,58,,,,,,RT @_whoisabby Jugs of cheeky vimto and wine in one direction cups. Happy Birthday Danielle. You wee cutie. http://t.co/WwNfFE0ViE,3.79E+17,Megzz
http://twitter.com/ohhellnochloe,http://twitter.com/ohhellnochloe/statuses/378972962126569472,2013-09-14T20:06:09Z,5,478,285,,,,Lancashire,,Nothing like good ol vimto,3.79E+17,Chlo
http://twitter.com/lewismalcolm13,http://twitter.com/lewismalcolm13/statuses/378972856451080192,2013-09-14T20:05:44Z,2,40,78,,,,,,RT @erinchings vimto smells so good is there a vimto perfume,3.79E+17,the better twin
http://twitter.com/erinchings,http://twitter.com/erinchings/statuses/378964920043175936,2013-09-14T19:34:12Z,5,310,258,,,,,,vimto smells so good is there a vimto perfume,3.79E+17,Zezza
http://twitter.com/nathan_dunn14,http://twitter.com/Nathan_Dunn14/statuses/378959587577458688,2013-09-14T19:13:01Z,3,175,526,,,,,,A great film to watch  vimto and a bag of mars mix! #nightsorted,3.79E+17,nathan dunn
http://twitter.com/beckycariello,http://twitter.com/BeckyCariello/statuses/378931949530017792,2013-09-14T17:23:11Z,4,325,717,,,GB,North Wales,,Vimto..that's some good shit right there.,3.79E+17,Becky Cariello
http://twitter.com/sniperpnr,http://twitter.com/sniperpnr/statuses/378855606679252992,2013-09-14T12:19:50Z,4,156,265,,,,,,@ShelleyD1974 Good afternoon Shelley hope you have a vimto Saturday....!! X ;-)),3.79E+17,THE SNIPER
http://twitter.com/connorhalliday3,http://twitter.com/ConnorHalliday3/statuses/378853111550709760,2013-09-14T12:09:55Z,5,336,303,,,GB,Scotland,,Vimto is legit just too good though,3.79E+17,Connahsaur
http://twitter.com/nessajtaylor,http://twitter.com/NessaJTaylor/statuses/378839964970397697,2013-09-14T11:17:40Z,5,342,373,,,,,,At like at the age of 6/7 when I went to my great grans. She's give us a bakewell and a vimto and then when we left got a £1 & a goldbar 😫😍🙌,3.79E+17,♈αиєѕѕα...
http://twitter.com/lamisheartsyou,http://twitter.com/LamisHeartsYou/statuses/378827227225686016,2013-09-14T10:27:03Z,5,669,494,,,,دكان الحاره,,@Mezoox3 3bara it taste good y89o 3alaish they wanna be cool kma Americans roo7ou shrbou vimto a7snlkm,3.79E+17,Lamzolina✵
http://twitter.com/scotthollow,http://twitter.com/scotthollow/statuses/378803674392567809,2013-09-14T08:53:28Z,4,135,251,,,GB,London,,Cold pizza and even colder vimto for breakfast. Good start to what in all likelyhood is gonna be a loooong ass day. Urgh  hate weddings.,3.79E+17,Scott Chesworth
http://twitter.com/lizgreen100,http://twitter.com/lizgreen100/statuses/378766746876149760,2013-09-14T06:26:44Z,4,216,213,,,,,,@MonaghanAndrea ooh that's not good - could you get some- go back to bed - get up again? vimto in tea doesn't sound right!,3.79E+17,liz green
http://twitter.com/cocaine70s,http://twitter.com/cocaine70s/statuses/378659954560753664,2013-09-13T23:22:22Z,5,438,136,,,,,,It's shadyyyyyys day!!! Happy gday! Don't pop to many vimto bottles tonight eh @letmelivee,3.79E+17,makaveli.
http://twitter.com/hassankamranss,http://twitter.com/Hassankamranss/statuses/378643672868200448,2013-09-13T22:17:41Z,5,629,874,,,AE,"Abu dhabi,UAE",,RT @sandumini I'm really good at making Vimto and acting as if it's vine...,3.79E+17,Hassan :]
http://twitter.com/thewxnderyears,http://twitter.com/thewxnderyears/statuses/378603687246958593,2013-09-13T19:38:47Z,5,398,317,,,GB,Glasgow,,Vimto bon bons are great,3.79E+17,ej
http://twitter.com/natsmillie,http://twitter.com/natsmillie/statuses/378585810544914432,2013-09-13T18:27:45Z,4,268,247,,,GB,Scotland,,@Miss_NJW I'm on the blacksip. Cant abide that lemon stuff! I'm mixing it with vimto too. It's almost tasty!,3.79E+17,Natalie Smillie
http://twitter.com/mhmcalum,http://twitter.com/mhmcalum/statuses/378585199983869952,2013-09-13T18:25:20Z,5,731,451,,,,,,skittles and vimto is not a good mix,3.79E+17,eleri
http://twitter.com/sbepoque,http://twitter.com/SBEpoque/statuses/378580283085574144,2013-09-13T18:05:47Z,5,377,336,,,,I'm right here o_+,,"This is a very good idea...""@damii_flo: Lol..Bidemi i shud jus delete dis account :( @laryoh: @damii_flo I miss you like Vimto :'(""""",3.79E+17,Sharon Chioma
http://twitter.com/voldemoriarty,http://twitter.com/voldemoriarty/statuses/378568804722171904,2013-09-13T17:20:11Z,6,1344,252,,,,jily and jily mark 2,,@Romione69 i find that with vimto  it smells really nice but doesn't taste as good as the smell,3.79E+17,emily
http://twitter.com/katie8cake,http://twitter.com/katie8cake/statuses/378557344008765441,2013-09-13T16:34:38Z,5,768,614,,,,,,I have vimto  Ironman 3 and stir fry so I'm pretty happy right now,3.79E+17,Katie
http://twitter.com/chany__lynn,http://twitter.com/Chany__Lynn/statuses/378522577943425024,2013-09-13T14:16:29Z,2,48,57,,,GB,Scotland,,Fizzy vimto is quality,3.79E+17,Chantelle Lynn
http://twitter.com/taylorj28uk,http://twitter.com/Taylorj28uk/statuses/378501497824493568,2013-09-13T12:52:43Z,4,123,129,,,GB,Reading/ Cardiff,,Vimto is so good #haventhaditforyears,3.79E+17,Taylor Johnson
http://twitter.com/hannahdavis_,http://twitter.com/hannahdavis_/statuses/378477916122005504,2013-09-13T11:19:01Z,6,834,563,,,,West Yorkshire,,Looking at drinks prices for freshers £1 vodka mixes £2 cheeky vimto.. cheap drinks = one very happy drunk hannah,3.78E+17,Hannah Davis
http://twitter.com/sandumini,http://twitter.com/sandumini/statuses/378477175499792384,2013-09-13T11:16:05Z,5,703,833,,,,Bikini Bottom,,I'm really good at making Vimto and acting as if it's vine...,3.78E+17,Jabangr B|
http://twitter.com/nickjonesmedia,http://twitter.com/NickJonesMedia/statuses/378469779923025920,2013-09-13T10:46:41Z,4,312,290,,,GB,"Colchester, UK",,Today’s office. A change from Haribo to Vimto chews. Change is good. http://t.co/lryM60pen0,3.78E+17,Nick Jones
http://twitter.com/kerrynxx,http://twitter.com/KerrynXX/statuses/378440199447269376,2013-09-13T08:49:09Z,5,258,191,,,GB,"Lancashire, England",,I'm ill so I'm watching powerpuff girls and drinking vimto so basically like is good,3.78E+17,Just Kez
http://twitter.com/sr2abdallah,http://twitter.com/Sr2Abdallah/statuses/378433896444362752,2013-09-13T08:24:06Z,6,996,432,,,,,,"RT @DaifurGirei Living the good life ""@Sr2Abdallah: Vimto in Bed...""",3.78E+17,Sarah♥..
http://twitter.com/sr2abdallah,http://twitter.com/Sr2Abdallah/statuses/378433425843449856,2013-09-13T08:22:14Z,6,996,432,,,,,,"Exactly ^^ ""@DaifurGirei: Living the good life ""@Sr2Abdallah: Vimto in Bed...""""",3.78E+17,Sarah♥..
http://twitter.com/daifurgirei,http://twitter.com/DaifurGirei/statuses/378432640954957824,2013-09-13T08:19:07Z,4,247,208,,,,,,"Living the good life ""@Sr2Abdallah: Vimto in Bed...""",3.78E+17,Modibbo Daifur Girei
http://twitter.com/oneandonlyriley,http://twitter.com/OneAndOnlyRiley/statuses/378280957586845696,2013-09-12T22:16:23Z,5,689,998,,,GB,"• Cumbria, UK •",,RT @shanbrady_ Quarter past eleven and im having my first vodka and vimto  twelve hour shifts gonna be fun tomorrow.,3.78E+17,• Callum Riley •
http://twitter.com/shanbrady_,http://twitter.com/shanbrady_/statuses/378280815421308928,2013-09-12T22:15:49Z,5,942,837,,,,,,Quarter past eleven and im having my first vodka and vimto  twelve hour shifts gonna be fun tomorrow.,3.78E+17,Shannon Brady
http://twitter.com/jennyferb_88,http://twitter.com/jennyferb_88/statuses/378265051393961984,2013-09-12T21:13:10Z,3,147,391,,,,Bristol,,Just had my first hot vimto for a very long time. I'd forgotten how good they are. I'm going to have to buy a bottle for work tomorrow,3.78E+17,Jenny Barstow
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/378256635074203648,2013-09-12T20:39:44Z,4,122,345,,,,,,This day is just not cool :(,3.78E+17,letisha
http://twitter.com/leeanne_r,http://twitter.com/Leeanne_R/statuses/378248943001698304,2013-09-12T20:09:10Z,4,285,359,,,,,,"""The guilty"" time! "" love a good drama I do  hot vimto at the ready",3.78E+17,L-Rab ☺
http://twitter.com/oyin_xo,http://twitter.com/Oyin_xO/statuses/378245766407811072,2013-09-12T19:56:32Z,5,543,410,,,,,,"It used to be so good  its so horrible now :( ""@1ShortBlackBoy: Don't slander Vimto.""",3.78E+17,Rebel.
http://twitter.com/candymc85,http://twitter.com/candymc85/statuses/378228150779801600,2013-09-12T18:46:32Z,3,149,450,,,,,,@IGillon prestwicks good are u going to elliots or into ayr after? Me to dying for a cheeky vimto x,3.78E+17,Candice McgregorXx
http://twitter.com/hazie_jamjam,http://twitter.com/hazie_jamjam/statuses/378225649061998593,2013-09-12T18:36:36Z,4,255,383,,,,Morecambe,,RT @gemredpath Fizzy vimto is soooo good 👌,3.78E+17,James Hayes
http://twitter.com/gemredpath,http://twitter.com/gemredpath/statuses/378222009911889921,2013-09-12T18:22:08Z,7,8572,8409,,,GB,"Lancashire, UK",,Fizzy vimto is soooo good 👌,3.78E+17,gemma  ∞
http://twitter.com/bizzymedia,http://twitter.com/BizzyMedia/statuses/378186321103425536,2013-09-12T16:00:19Z,3,141,352,,,GB,London,,CNBC  The Economist  WSJ in the bag..Off for a Vimto and a relaxouvou. Nackered but a good day in PRville and you cant say that too often.,3.78E+17,Tony Brown
http://twitter.com/nursehendo,http://twitter.com/NurseHendo/statuses/378185422217945088,2013-09-12T15:56:45Z,1,9,39,,,,,,@Josiee93 haha eee god good job your coming for tea tommoz should i send @sholahitsquad up with a food parcel and some vimto,3.78E+17,M
http://twitter.com/laurenashleex,http://twitter.com/Laurenashleex/statuses/378179616059715584,2013-09-12T15:33:41Z,4,131,138,,,,NorthWest,,Just burnt me shirt on the iron  now I've just spilt a can of vimto all over me. Hasn't been a good day today.,3.78E+17,Lauren ...♥
http://twitter.com/vmanvaughan,http://twitter.com/VmanVaughan/statuses/378123222085943296,2013-09-12T11:49:35Z,4,174,307,,,,Tamworth,,Crumbs never lets down though  they always have tasty food and sugar-free Vimto.,3.78E+17,Timothy Vaughan
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/378105914521559040,2013-09-12T10:40:49Z,4,206,169,,,,North side of that planet lool,,Fuck autumn lool some miserable weather  only good thing is that i can rock hoodies,3.78E+17,Masuka
http://twitter.com/aimeelovattxxx,http://twitter.com/aimeelovattxXx/statuses/378084032778870784,2013-09-12T09:13:52Z,6,815,470,,,GB,manchester,,This hot vimto is going down a great,3.78E+17,A IM EE
http://twitter.com/iyarae,http://twitter.com/iyaRae/statuses/378068054091239424,2013-09-12T08:10:22Z,5,496,383,,,,Never Never Land,,I have fizzy vimto therefore this is a good morning. Hashtag easily pleased.,3.78E+17,Rae
http://twitter.com/manchestermind,http://twitter.com/ManchesterMind/statuses/378059442874355713,2013-09-12T07:36:09Z,6,1964,956,,,GB,Manchester,,Morning all! It's all chilly and foggy - great big hearty stew weather :-) cracking open the hot Vimto.,3.78E+17,Manchester Mind
http://twitter.com/jummieberrie,http://twitter.com/jummieberrie/statuses/377869695657181185,2013-09-11T19:02:10Z,6,1496,758,,,NG,OAU:;/Lagos,,"Not healthy enuf RT @phatfizzy: Tasty time nko? >_> @mizCherie_: ""Ribena joor @phatfizzy: Errrr jummieberrie: Vimto for the pain....""""""",3.78E+17,Mizz_Rasheedah
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/377860437921910784,2013-09-11T18:25:23Z,4,206,169,,,,North side of that planet lool,,the quality of netflix on the s4 though,3.78E+17,Masuka
http://twitter.com/laurapolson05,http://twitter.com/laurapolson05/statuses/377858147492585472,2013-09-11T18:16:17Z,5,427,369,,,GB,"Shetland, Scotland",,Vimto bon bons are too good.,3.78E+17,laurapolson.
http://twitter.com/samie_fraser,http://twitter.com/samie_fraser/statuses/377849609546399745,2013-09-11T17:42:21Z,6,1889,1896,,,,,,fizzy vimto is so tasty.,3.78E+17,♡
http://twitter.com/phatfizzy,http://twitter.com/phatfizzy/statuses/377836890168504320,2013-09-11T16:51:49Z,6,1819,1537,,,,Mystic Falls,,"Tasty time nko? >_> @mizCherie_: ""Ribena joor @phatfizzy: Errrr @jummieberrie: Vimto for the pain....""""""",3.78E+17,Ololade Mr Money ^_^
